Date,Close,High,Low,Open,Volume,Symbol
2024-01-15,5.133310317993164,5.142781135267288,5.048070704451262,5.0764840595035485,100975920,SYNOPEC_CORP
2024-01-16,5.142780780792236,5.171194133886083,5.095425794455726,5.133309964170905,99165213,SYNOPEC_CORP
2024-01-17,5.076483726501465,5.161722882836977,5.076483726501465,5.133309981263449,111009958,SYNOPEC_CORP
2024-01-18,5.029128074645996,5.095425594858019,4.877591401721267,5.095425594858019,253885367,SYNOPEC_CORP
2024-01-19,5.067012310028076,5.095425662385467,4.962830620204196,5.010186056928209,168814689,SYNOPEC_CORP
2024-01-22,5.010186195373535,5.104896619823759,4.9723020255934465,5.05754163340611,182016422,SYNOPEC_CORP
2024-01-23,5.000715255737305,5.029128156566058,4.896533565597071,5.010186072141917,155539928,SYNOPEC_CORP
2024-01-24,5.171194076538086,5.171194076538086,5.000715314710373,5.000715314710373,172565893,SYNOPEC_CORP
2024-01-25,5.57844877243042,5.57844877243042,5.19013583570069,5.209077919160313,293126073,SYNOPEC_CORP
2024-01-26,5.512151718139648,5.559506701084443,5.389027949576373,5.559506701084443,273291993,SYNOPEC_CORP
2024-01-29,5.616333484649658,5.796283520795203,5.464796802259698,5.483738887558443,301866280,SYNOPEC_CORP
2024-01-30,5.616333484649658,5.720515179600223,5.5689784972102645,5.578449314052168,213898889,SYNOPEC_CORP
2024-01-31,5.644746780395508,5.71104430406726,5.5689784399791815,5.587920525083263,179230296,SYNOPEC_CORP
2024-02-01,5.540565013885498,5.635275438164367,5.521622929029724,5.597391268452819,194321081,SYNOPEC_CORP
2024-02-02,5.57844877243042,5.673159189728538,5.521622522051549,5.540564605511173,226500348,SYNOPEC_CORP
2024-02-05,5.701572895050049,5.729986247812681,5.587920387229365,5.587920387229365,256760026,SYNOPEC_CORP
2024-02-06,5.654217720031738,5.767870684741352,5.597391463484403,5.692102342678237,236109093,SYNOPEC_CORP
2024-02-07,5.701572895050049,5.729986247812681,5.550036217955803,5.6542174576506365,244496896,SYNOPEC_CORP
2024-02-08,5.673159599304199,5.729986305400586,5.606862528216624,5.682630867525239,180767621,SYNOPEC_CORP
2024-02-19,5.947820663452148,5.985704834104747,5.673159748798403,5.69210228573964,245952100,SYNOPEC_CORP
2024-02-20,5.919406890869141,6.004646494614426,5.9004648068829555,5.9478202426558715,140167551,SYNOPEC_CORP
2024-02-21,5.919406890869141,6.061472746572981,5.881522722896771,5.919406890869141,216201582,SYNOPEC_CORP
2024-02-22,6.08041524887085,6.108828150997384,5.900465212814694,5.9099360296518935,185465300,SYNOPEC_CORP
2024-02-23,6.033059597015381,6.127770020121015,5.995175427773128,6.080415034375658,188353609,SYNOPEC_CORP
2024-02-26,5.928878307342529,6.089885799455081,5.909935771266435,6.01411746161037,133362837,SYNOPEC_CORP
2024-02-27,5.919406890869141,5.985704410628242,5.881522722896771,5.919406890869141,123183416,SYNOPEC_CORP
2024-02-28,5.8625807762146,5.947820381956231,5.805754522925151,5.909935761481682,152687861,SYNOPEC_CORP
2024-02-29,5.919406890869141,5.919406890869141,5.834167287123855,5.85310937111004,108442260,SYNOPEC_CORP
2024-03-01,5.87205171585083,5.919407153726613,5.834167546196174,5.890993800678158,110080455,SYNOPEC_CORP
2024-03-04,6.0046467781066895,6.042530947867652,5.862580915695615,5.872051732328392,181260145,SYNOPEC_CORP
2024-03-05,6.052001476287842,6.080414828062907,5.947820240214048,5.976233140374208,143240239,SYNOPEC_CORP
2024-03-06,6.0425310134887695,6.11829935383353,6.004646843316389,6.052001830224399,113072246,SYNOPEC_CORP
2024-03-07,6.089885711669922,6.146711964234309,6.0235886428189245,6.042530727007054,119908108,SYNOPEC_CORP
2024-03-08,6.1182990074157715,6.127769823615163,6.004646503333629,6.070943571574093,114059185,SYNOPEC_CORP
2024-03-11,6.02358865737915,6.089885726390401,5.947820320443486,6.089885726390401,157915651,SYNOPEC_CORP
2024-03-12,5.805754661560059,6.004646778629908,5.796283393311529,6.004646778629908,196148420,SYNOPEC_CORP
2024-03-13,5.8246965408325195,5.843638625046003,5.739456936064388,5.786812372405553,116291132,SYNOPEC_CORP
2024-03-14,5.890993595123291,5.928878215070962,5.8057544421820335,5.843638610514795,124530510,SYNOPEC_CORP
2024-03-15,5.87205171585083,5.947820506775068,5.815225461368846,5.900465068899285,99667767,SYNOPEC_CORP
2024-03-18,5.87205171585083,5.909935885505487,5.834167546196174,5.881522984071958,95081426,SYNOPEC_CORP
2024-03-19,5.8246965408325195,5.928878229814133,5.805754456619036,5.8815227934729695,127927492,SYNOPEC_CORP
2024-03-20,5.90993595123291,5.947820572923827,5.76787053925543,5.824696794369409,115494796,SYNOPEC_CORP
2024-03-21,5.919406890869141,5.966762326642057,5.8720514550962255,5.909935623068596,70921784,SYNOPEC_CORP
2024-03-22,5.87205171585083,5.928878421947741,5.8057546447626445,5.900465068899285,98100369,SYNOPEC_CORP
2024-03-25,5.900465488433838,5.966763015850832,5.834167961016844,5.843639229911396,153008328,SYNOPEC_CORP
2024-03-26,5.87205171585083,5.938349238553942,5.834167546196174,5.900465068899285,122214697,SYNOPEC_CORP
2024-03-27,5.890993595123291,5.928878215070962,5.843638610514795,5.85310942679053,91630118,SYNOPEC_CORP
2024-03-28,5.890993595123291,5.909935679289672,5.824696526348414,5.8720515109569105,103583908,SYNOPEC_CORP
2024-03-29,6.052001476287842,6.099356912041316,5.881522720482165,5.881522720482165,126595323,SYNOPEC_CORP
2024-04-01,6.02358865737915,6.061472825846982,5.957291136752988,6.052001557922568,126560818,SYNOPEC_CORP
2024-04-02,6.12777042388916,6.184597133111859,6.004647091546512,6.014117908673662,167728834,SYNOPEC_CORP
2024-04-03,6.15618371963501,6.203539159662796,6.0898861939190985,6.137241633946885,150004520,SYNOPEC_CORP
2024-04-08,6.16565465927124,6.269835899189076,6.052001699592359,6.108827953624338,168926652,SYNOPEC_CORP
2024-04-09,5.995175838470459,6.21301005234353,5.966762935399814,6.2035392351916325,172979248,SYNOPEC_CORP
2024-04-10,6.02358865737915,6.089885726390401,5.976233220986904,5.995175305220821,115077241,SYNOPEC_CORP
2024-04-11,6.0425310134887695,6.09935726874734,5.9857047582302,6.02358892840258,102343404,SYNOPEC_CORP
2024-04-12,6.0425310134887695,6.08041518366115,6.014117660052019,6.033059745138209,107597484,SYNOPEC_CORP
2024-04-15,6.298249244689941,6.317191329345245,6.033059607900767,6.052001692556071,218444368,SYNOPEC_CORP
2024-04-16,6.326662063598633,6.421372937258529,6.213009557144655,6.260364993974604,223385537,SYNOPEC_CORP
2024-04-17,6.288778305053711,6.298249573683562,6.1372416198956525,6.288778305053711,191095242,SYNOPEC_CORP
2024-04-18,6.19406795501709,6.288778384436398,6.156183783249367,6.213010040900952,165702864,SYNOPEC_CORP
2024-04-19,6.3171916007995605,6.411902028145856,6.1845970025147485,6.1845970025147485,248266416,SYNOPEC_CORP
2024-04-22,6.15618371963501,6.411902102232174,6.137241633946885,6.279307502415297,220317188,SYNOPEC_CORP
2024-04-23,6.08041524887085,6.184596943769662,6.014117724550707,6.156183590028191,145852435,SYNOPEC_CORP
2024-04-24,6.146712303161621,6.175125656817971,6.080415230655029,6.137241486352794,96056757,SYNOPEC_CORP
2024-04-25,6.19406795501709,6.203539223766496,6.108828342732237,6.146712514499961,78423411,SYNOPEC_CORP
2024-04-26,6.19406795501709,6.288778384436398,6.175125869133228,6.203539223766496,143969322,SYNOPEC_CORP
2024-04-29,5.928878307342529,6.165654588914709,5.909935771266435,6.156183320876662,320187600,SYNOPEC_CORP
2024-04-30,6.01411771774292,6.080415241988016,5.909936022962038,5.9288785598448674,208023985,SYNOPEC_CORP
2024-05-06,5.98570442199707,6.0141173222228606,5.890993550271352,6.004646506019233,178607931,SYNOPEC_CORP
2024-05-07,6.033059597015381,6.042530865133405,5.957291258530874,5.976233343152001,123966317,SYNOPEC_CORP
2024-05-08,6.08041524887085,6.1372415047388555,6.004646907713507,6.023588993002843,126175777,SYNOPEC_CORP
2024-05-09,6.052001476287842,6.127769812201476,6.04253066010609,6.099356912041316,121513339,SYNOPEC_CORP
2024-05-10,6.061473369598389,6.099357541464664,6.042531283665252,6.061473369598389,125549135,SYNOPEC_CORP
2024-05-13,6.052001476287842,6.099356912041316,6.014117308331024,6.061472744084499,111637147,SYNOPEC_CORP
2024-05-14,6.033059597015381,6.070943766257634,6.004646695891151,6.052001681636508,87501820,SYNOPEC_CORP
2024-05-15,5.995175838470459,6.042531279074804,5.985705021318561,6.023589193156056,60248752,SYNOPEC_CORP
2024-05-16,5.966763019561768,6.023589278119552,5.919407578289468,6.004647191933623,107295515,SYNOPEC_CORP
2024-05-17,6.0046467781066895,6.0046467781066895,5.928878438584763,5.966762608345727,94375316,SYNOPEC_CORP
2024-05-20,6.070943832397461,6.1088280020524435,5.976233408260006,5.995175493087497,144269592,SYNOPEC_CORP
2024-05-21,6.02358865737915,6.052001557922568,6.0046465731452345,6.042530741613066,91106074,SYNOPEC_CORP
2024-05-22,6.070943832397461,6.080415100618669,6.004646761308705,6.023588846136196,108708406,SYNOPEC_CORP
2024-05-23,6.033059597015381,6.070943766257634,5.985704611270024,6.061472949754531,101902275,SYNOPEC_CORP
2024-05-24,6.08041524887085,6.12777023628672,5.9857048224241725,6.023588993002843,145619152,SYNOPEC_CORP
2024-05-27,6.16565465927124,6.222480913303221,6.08041505241581,6.08041505241581,128633631,SYNOPEC_CORP
2024-05-28,6.2414231300354,6.307720202001283,6.165654789723002,6.175125606454586,124042057,SYNOPEC_CORP
2024-05-29,6.269835948944092,6.307720118599379,6.203538877854801,6.231951779288805,97736181,SYNOPEC_CORP
2024-05-30,6.19406795501709,6.307720470320259,6.175125869133228,6.250894212668674,102479248,SYNOPEC_CORP
2024-05-31,6.108828067779541,6.222481029582246,6.108828067779541,6.20353894455095,104996212,SYNOPEC_CORP
2024-06-03,6.061473369598389,6.146712530490031,6.023589197732114,6.061473369598389,117452580,SYNOPEC_CORP
2024-06-04,5.995175838470459,6.061473364993551,5.976233752551711,6.023589193156056,124804302,SYNOPEC_CORP
2024-06-05,5.928878307342529,6.033059546071548,5.919407039304482,6.00464664518724,117314628,SYNOPEC_CORP
2024-06-06,5.995175838470459,6.042531279074804,5.928878763562319,5.947820849481066,149617717,SYNOPEC_CORP
2024-06-07,5.957291126251221,6.033059463053317,5.92887822575789,6.014117378852793,122702198,SYNOPEC_CORP
2024-06-11,5.853109836578369,6.014117789072546,5.834167751085816,5.976233618087439,191192253,SYNOPEC_CORP
2024-06-12,5.890993595123291,5.909935679289672,5.8057544421820335,5.85310942679053,140089059,SYNOPEC_CORP
2024-06-13,5.815225601196289,5.9099360276102475,5.7962835159134976,5.90046521077632,153359522,SYNOPEC_CORP
2024-06-14,5.8246965408325195,5.834167357131806,5.758399020277872,5.805754456619036,287543436,SYNOPEC_CORP
2024-06-17,5.673159599304199,5.786812559882048,5.663688782698085,5.777341291661008,235239552,SYNOPEC_CORP
2024-06-18,5.701572895050049,5.72051497968683,5.616333288377075,5.692102078539119,127710691,SYNOPEC_CORP
2024-06-19,5.748928546905518,5.805754802935686,5.701573107739574,5.711044376218738,163112109,SYNOPEC_CORP
2024-06-20,5.843638896942139,5.853109713682088,5.748928471467981,5.758399288207931,171858594,SYNOPEC_CORP
2024-06-21,5.815225601196289,5.872051857044664,5.767870613796778,5.834167686479081,169491527,SYNOPEC_CORP
2024-06-24,5.805754661560059,5.853109647957925,5.767870491795795,5.843638831324323,125780650,SYNOPEC_CORP
2024-06-25,5.786812782287598,5.872051941478338,5.777341513702547,5.834167770368022,136535852,SYNOPEC_CORP
2024-06-26,5.8246965408325195,5.843638625046003,5.748928203978586,5.796283188704839,122673454,SYNOPEC_CORP
2024-06-27,5.83416748046875,5.862580833197102,5.796283311240895,5.815225395854823,120780978,SYNOPEC_CORP
2024-06-28,5.98570442199707,5.995175238200698,5.8246964820012375,5.87205146624919,193602435,SYNOPEC_CORP
2024-07-01,6.052001476287842,6.080414828062907,5.957291056395799,5.966762324192456,142936241,SYNOPEC_CORP
2024-07-02,6.108828067779541,6.146712237842133,6.052001812685654,6.080415166040062,157891076,SYNOPEC_CORP
2024-07-03,6.089885711669922,6.1372411479477,6.052001543293663,6.10882779585805,126983995,SYNOPEC_CORP
2024-07-04,6.16565465927124,6.184596743948567,6.089885868947012,6.108827953624338,147775717,SYNOPEC_CORP
2024-07-05,6.16565465927124,6.16565465927124,6.16565465927124,6.16565465927124,0,SYNOPEC_CORP
2024-07-08,6.15618371963501,6.175125805323135,6.061473291194384,6.080415376882509,140940307,SYNOPEC_CORP
2024-07-09,6.19406795501709,6.222481309650358,6.108828342732237,6.1656550519987725,139590815,SYNOPEC_CORP
2024-07-10,6.08041524887085,6.241423199637668,6.070943980418713,6.175125675317527,138500612,SYNOPEC_CORP
2024-07-11,6.08041524887085,6.11829941944952,6.033059809840043,6.108828150997384,141192830,SYNOPEC_CORP
2024-07-12,6.061473369598389,6.156183799264077,6.052002100824344,6.089886272690619,134090233,SYNOPEC_CORP
2024-07-15,6.20353889465332,6.222480979532257,6.0330596791279625,6.061473032253831,169550580,SYNOPEC_CORP
2024-07-16,6.340309143066406,6.350078718543808,6.203538347255767,6.232846607848975,143831210,SYNOPEC_CORP
2024-07-17,6.281692981719971,6.369617296176936,6.25238518746031,6.330539926604728,135138907,SYNOPEC_CORP
2024-07-18,6.369617462158203,6.398925723020578,6.30123183070533,6.311001406272456,156377623,SYNOPEC_CORP
2024-07-19,6.35007905960083,6.408695118096462,6.252385628774776,6.369617745766041,166191671,SYNOPEC_CORP
2024-07-22,6.271924018859863,6.340309184290315,6.154691907402801,6.320770499047471,146584113,SYNOPEC_CORP
2024-07-23,6.281692981719971,6.330539926604728,6.2426156121477625,6.262154296933867,135414042,SYNOPEC_CORP
2024-07-24,6.506388187408447,6.545465557567615,6.252385281373855,6.262154390994148,228293697,SYNOPEC_CORP
2024-07-25,6.49661922454834,6.5356965955902755,6.408694906784482,6.516157910069308,194657645,SYNOPEC_CORP
2024-07-26,6.428233623504639,6.516157941695234,6.3696175666572445,6.486849680352032,147621097,SYNOPEC_CORP
2024-07-29,6.545465469360352,6.545465469360352,6.389155990830119,6.428233360462677,135207151,SYNOPEC_CORP
2024-07-30,6.320770740509033,6.525927176315633,6.28169336853054,6.516158066240519,151769150,SYNOPEC_CORP
2024-07-31,6.340309143066406,6.369617403659614,6.213307922733169,6.3207704579506006,211944279,SYNOPEC_CORP
2024-08-01,6.408694744110107,6.467310799185136,6.311001318985059,6.330540004010069,131782542,SYNOPEC_CORP
2024-08-02,6.438003063201904,6.457541748404864,6.311001376463162,6.3793870075930235,97073758,SYNOPEC_CORP
2024-08-05,6.2914628982543945,6.398925903325796,6.232846840716999,6.398925903325796,146616318,SYNOPEC_CORP
2024-08-06,6.2914628982543945,6.3500789557917905,6.252385526562797,6.311001584100193,95496076,SYNOPEC_CORP
2024-08-07,6.369617462158203,6.447772203339198,6.262154460114832,6.281693145410081,109375911,SYNOPEC_CORP
2024-08-08,6.35007905960083,6.43800338026379,6.340309483598713,6.398926007933369,62027618,SYNOPEC_CORP
2024-08-09,6.408694744110107,6.428233429135116,6.340309113603075,6.350078689035079,66883566,SYNOPEC_CORP
2024-08-12,6.418464660644531,6.496619404898019,6.379387288517787,6.408695084693334,99584700,SYNOPEC_CORP
2024-08-13,6.486849784851074,6.525927156712181,6.408695041128859,6.418464617013645,93251231,SYNOPEC_CORP
2024-08-14,6.49661922454834,6.516157910069308,6.438003167985437,6.477080539027372,58991417,SYNOPEC_CORP
2024-08-15,6.535696506500244,6.555235191754875,6.447772189934909,6.467310875189539,81430329,SYNOPEC_CORP
2024-08-16,6.5259270668029785,6.604082275287449,6.486849695480249,6.545465752464343,124517577,SYNOPEC_CORP
2024-08-19,6.565004348754883,6.6431595561754095,6.5161578681859345,6.525926977964122,115984327,SYNOPEC_CORP
2024-08-20,6.506388187408447,6.5552351330269065,6.447772132169695,6.545465557567615,88015965,SYNOPEC_CORP
2024-08-21,6.516158103942871,6.525927214074509,6.408695097460726,6.4966194178405745,72221746,SYNOPEC_CORP
2024-08-22,6.584543228149414,6.633390175996536,6.467311112323144,6.496619374199221,105746163,SYNOPEC_CORP
2024-08-23,6.662698268890381,6.6724673787086255,6.5552352658556465,6.574773951331143,97835107,SYNOPEC_CORP
2024-08-26,6.731083393096924,6.7603916540466304,6.633389966329574,6.692006022389984,136585649,SYNOPEC_CORP
2024-08-27,7.014394760131836,7.0339334460326315,6.731083581650792,6.740853157520698,205901774,SYNOPEC_CORP
2024-08-28,6.936239719390869,7.043702720161205,6.887393239650897,6.985086664969839,119407650,SYNOPEC_CORP
2024-08-29,6.711544990539551,7.004625749029786,6.682237194193942,6.926471004322796,156372085,SYNOPEC_CORP
2024-08-30,6.652928829193115,6.760391834423975,6.55523539981916,6.692006200942697,180830165,SYNOPEC_CORP
2024-09-02,6.809237957000732,6.858084902030518,6.574773738871343,6.594312423715459,164561123,SYNOPEC_CORP
2024-09-03,6.516158103942871,6.8385466575502845,6.467311155767618,6.78969970937503,175875914,SYNOPEC_CORP
2024-09-04,6.438003063201904,6.496619118810785,6.350078746869083,6.447772172883884,103761424,SYNOPEC_CORP
2024-09-05,6.39892578125,6.496619208615243,6.330540149174826,6.467310947486166,122228207,SYNOPEC_CORP
2024-09-06,6.44777250289917,6.565004620117203,6.389156444290153,6.398926020311168,85728765,SYNOPEC_CORP
2024-09-09,6.232846736907959,6.477080538832198,6.21330805138758,6.447772277632126,141548337,SYNOPEC_CORP
2024-09-10,6.35007905960083,6.379387321768158,6.2230773666074475,6.232846942609565,116664404,SYNOPEC_CORP
2024-09-11,6.15469217300415,6.330540347778347,6.017920904562976,6.320770771815825,176713368,SYNOPEC_CORP
2024-09-12,6.184000015258789,6.2035387014902925,6.096075694297509,6.144922642795781,98119005,SYNOPEC_CORP
2024-09-13,6.190000057220459,6.260000228881836,6.179999828338623,6.210000038146973,99900315,SYNOPEC_CORP
2024-09-18,6.389999866485596,6.440000057220459,6.210000038146973,6.210000038146973,109331331,SYNOPEC_CORP
2024-09-19,6.320000171661377,6.420000076293945,6.159999847412109,6.389999866485596,131665937,SYNOPEC_CORP
2024-09-20,6.380000114440918,6.460000038146973,6.300000190734863,6.300000190734863,141769491,SYNOPEC_CORP
2024-09-23,6.480000019073486,6.539999961853027,6.349999904632568,6.400000095367432,85530303,SYNOPEC_CORP
2024-09-24,6.760000228881836,6.769999980926514,6.5,6.570000171661377,158111820,SYNOPEC_CORP
2024-09-25,6.71999979019165,6.989999771118164,6.679999828338623,6.889999866485596,211493297,SYNOPEC_CORP
2024-09-26,6.75,6.75,6.619999885559082,6.739999771118164,191475786,SYNOPEC_CORP
2024-09-27,6.659999847412109,6.789999961853027,6.519999980926514,6.789999961853027,225603165,SYNOPEC_CORP
2024-09-30,6.960000038146973,7.119999885559082,6.679999828338623,6.690000057220459,524732523,SYNOPEC_CORP
2024-10-08,7.019999980926514,7.639999866485596,6.840000152587891,7.599999904632568,602787150,SYNOPEC_CORP
2024-10-09,6.579999923706055,7.0,6.579999923706055,7.0,355211645,SYNOPEC_CORP
2024-10-10,6.880000114440918,7.0,6.650000095367432,6.659999847412109,319840879,SYNOPEC_CORP
2024-10-11,6.75,7.010000228881836,6.679999828338623,6.909999847412109,244773968,SYNOPEC_CORP
